Entry Date,Stock Index,Number,Ticker Symbol,Company,Sector,Industry,Country of Origin,Market Cap,P/E Ratio,Price,Change,Volumne,Date,Time,WeekDay,Change Percentage 
2020-02-06 22:06:23.953000,10,6022,RYJ,Invesco Raymond James SB-1 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.08,-0.52%,"7,986",2020-02-06 00:00:00.0000000,22:06,3,-0.52
2020-02-06 22:06:23.957000,11,6024,RYN,Rayonier Inc.,Industrial Goods,"Lumber, Wood Production",USA,3.93B,85.09,29.61,-3.11%,"1,059,188",2020-02-06 00:00:00.0000000,22:06,3,-3.11
2020-02-06 22:06:23.957000,12,6026,RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,803.28M,-,18.10,1.00%,"131,743",2020-02-06 00:00:00.0000000,22:06,3,1.00
2020-02-06 22:06:23.960000,13,6028,RYZZ,RYZZ Managed Futures Strategy Plus ETF,Financial,Exchange Traded Fund,USA,-,-,21.26,0.00%,0,2020-02-06 00:00:00.0000000,22:06,3,0.00
2020-02-06 22:06:23.960000,14,6030,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,119.58,0.05%,"2,575",2020-02-06 00:00:00.0000000,22:06,3,0.05
2020-02-06 22:06:23.963000,15,6032,S,Sprint Corporation,Technology,Wireless Communications,USA,19.76B,-,4.71,1.95%,"10,712,655",2020-02-06 00:00:00.0000000,22:06,3,1.95
2020-02-06 22:06:23.967000,16,6034,SAA,ProShares Ultra SmallCap600,Financial,Exchange Traded Fund,USA,-,-,108.15,-0.51%,27,2020-02-06 00:00:00.0000000,22:06,3,-0.51
2020-02-06 22:06:23.970000,17,6036,SACH,Sachem Capital Corp.,Financial,Mortgage Investment,USA,94.94M,10.83,4.29,0.70%,"57,836",2020-02-06 00:00:00.0000000,22:06,3,0.70
2020-02-06 22:06:23.973000,18,6038,SAFE,Safehold Inc.,Financial,REIT - Diversified,USA,2.40B,63.70,49.62,1.72%,"234,236",2020-02-06 00:00:00.0000000,22:06,3,1.72
2020-02-06 22:06:23.977000,19,6040,SAFT,"Safety Insurance Group, Inc.",Financial,Property & Casualty Insurance,USA,1.47B,16.08,93.77,-0.36%,"30,167",2020-02-06 00:00:00.0000000,22:06,3,-0.36
2020-02-06 22:06:30.210000,0,6041,SAGE,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.57B,-,68.30,-0.87%,"442,574",2020-02-06 00:00:00.0000000,22:06,3,-0.87
2020-02-06 22:06:30.217000,1,6043,SAH,"Sonic Automotive, Inc.",Services,Auto Dealerships,USA,1.46B,11.67,32.41,-3.14%,"179,221",2020-02-06 00:00:00.0000000,22:06,3,-3.14
2020-02-06 22:06:30.220000,2,6045,SAIC,Science Applications International Corporation,Technology,Information Technology Services,USA,5.70B,36.49,95.93,4.84%,"1,632,726",2020-02-06 00:00:00.0000000,22:06,3,4.84
2020-02-06 22:06:30.223000,3,6047,SAL,"Salisbury Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,127.51M,11.43,44.90,0.87%,"23,074",2020-02-06 00:00:00.0000000,22:06,3,0.87
2020-02-06 22:06:30.227000,4,6049,SALT,Scorpio Bulkers Inc.,Services,Shipping,Monaco,279.04M,5.69,3.66,-2.40%,"588,357",2020-02-06 00:00:00.0000000,22:06,3,-2.40
2020-02-06 22:06:30.230000,5,6051,SAMA,Schultze Special Purpose Acquisition Corp.,Conglomerates,Conglomerates,USA,164.61M,-,10.13,0.00%,"30,197",2020-02-06 00:00:00.0000000,22:06,3,0.00
2020-02-06 22:06:30.233000,6,6053,SAN,"Banco Santander, S.A.",Financial,Foreign Money Center Banks,Spain,71.66B,8.67,4.18,0.97%,"10,212,511",2020-02-06 00:00:00.0000000,22:06,3,0.97
2020-02-06 22:06:30.237000,7,6055,SANM,Sanmina Corporation,Technology,Diversified Electronics,USA,2.26B,15.94,31.41,-2.60%,"312,531",2020-02-06 00:00:00.0000000,22:06,3,-2.60
2020-02-06 22:06:30.240000,8,6057,SAP,SAP SE,Technology,Application Software,Germany,166.82B,44.27,136.49,-0.68%,"497,723",2020-02-06 00:00:00.0000000,22:06,3,-0.68
2020-02-06 22:06:30.243000,9,6059,SASR,"Sandy Spring Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1.27B,11.04,35.87,-0.99%,"97,241",2020-02-06 00:00:00.0000000,22:06,3,-0.99
2020-02-06 22:06:30.247000,10,6042,SAGG,Direxion Daily Total Bond Market Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,29.19,0.00%,0,2020-02-06 00:00:00.0000000,22:06,3,0.00
2020-02-06 22:06:30.250000,11,6044,SAIA,"Saia, Inc.",Services,Trucking,USA,2.72B,22.44,100.20,1.97%,"301,246",2020-02-06 00:00:00.0000000,22:06,3,1.97
2020-02-06 22:06:30.253000,12,6046,SAIL,"SailPoint Technologies Holdings, Inc.",Technology,Business Software & Services,USA,2.34B,-,25.72,1.18%,"757,699",2020-02-06 00:00:00.0000000,22:06,3,1.18
2020-02-06 22:06:30.260000,13,6048,SALM,"Salem Media Group, Inc.",Services,Broadcasting - Radio,USA,36.03M,-,1.37,-1.44%,"22,871",2020-02-06 00:00:00.0000000,22:06,3,-1.44
2020-02-06 22:06:30.260000,14,6050,SAM,"The Boston Beer Company, Inc.",Consumer Goods,Beverages - Brewers,USA,4.49B,35.97,366.96,-1.16%,"85,354",2020-02-06 00:00:00.0000000,22:06,3,-1.16
2020-02-06 22:06:30.263000,15,6052,SAMG,Silvercrest Asset Management Group Inc.,Financial,Asset Management,USA,184.87M,11.94,12.68,-0.86%,"9,371",2020-02-06 00:00:00.0000000,22:06,3,-0.86
2020-02-06 22:06:30.267000,16,6054,SAND,Sandstorm Gold Ltd.,Basic Materials,Gold,Canada,1.19B,97.00,6.79,2.88%,"1,323,529",2020-02-06 00:00:00.0000000,22:06,3,2.88
2020-02-06 22:06:30.270000,17,6056,SANW,S&W Seed Company,Consumer Goods,Farm Products,USA,75.95M,-,2.18,-0.39%,"4,704",2020-02-06 00:00:00.0000000,22:06,3,-0.39
2020-02-06 22:06:30.273000,18,6058,SAR,Saratoga Investment Corp.,Financial,Diversified Investments,USA,304.59M,6.22,27.24,2.06%,"87,624",2020-02-06 00:00:00.0000000,22:06,3,2.06
2020-02-06 22:06:30.277000,19,6060,SATS,EchoStar Corporation,Technology,Communication Equipment,USA,3.91B,-,39.41,-0.30%,"493,551",2020-02-06 00:00:00.0000000,22:06,3,-0.30
2020-02-06 22:06:36.467000,0,6061,SAUC,"Diversified Restaurant Holdings, Inc.",Services,Restaurants,USA,35.04M,-,1.05,0.00%,"18,190",2020-02-06 00:00:00.0000000,22:06,3,0.00
2020-02-06 22:06:36.470000,1,6063,SAVE,"Spirit Airlines, Inc.",Services,Major Airlines,USA,3.03B,8.49,42.80,-3.69%,"4,123,592",2020-02-06 00:00:00.0000000,22:06,3,-3.69
2020-02-06 22:06:36.473000,2,6065,SBAC,SBA Communications Corporation,Technology,Diversified Communication Services,USA,29.37B,229.02,256.50,0.76%,"508,046",2020-02-06 00:00:00.0000000,22:06,3,0.76
2020-02-06 22:06:36.477000,3,6067,SBBP,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,184.20M,3.66,3.45,4.86%,"329,552",2020-02-06 00:00:00.0000000,22:06,3,4.86
2020-02-06 22:06:36.480000,4,6069,SBCF,Seacoast Banking Corporation of Florida,Financial,Regional - Mid-Atlantic Banks,USA,1.51B,14.91,28.32,0.00%,"130,351",2020-02-06 00:00:00.0000000,22:06,3,0.00
2020-02-06 22:06:36.483000,5,6071,SBFG,"SB Financial Group, Inc.",Financial,Regional - Midwest Banks,USA,155.21M,13.99,19.95,1.27%,"15,817",2020-02-06 00:00:00.0000000,22:06,3,1.27
2020-02-06 22:06:36.490000,6,6073,SBGL,Sibanye Gold Limited,Basic Materials,Gold,South Africa,6.66B,-,9.76,-5.06%,"6,701,702",2020-02-06 00:00:00.0000000,22:06,3,-5.06
2020-02-06 22:06:36.490000,7,6075,SBI,Western Asset Intermediate Muni Fund Inc.,Financial,Asset Management,USA,134.91M,11.26,9.58,-0.42%,"50,858",2020-02-06 00:00:00.0000000,22:06,3,-0.42
2020-02-06 22:06:36.493000,8,6077,SBLK,Star Bulk Carriers Corp.,Services,Shipping,Greece,767.57M,-,8.17,-4.22%,"600,610",2020-02-06 00:00:00.0000000,22:06,3,-4.22
2020-02-06 22:06:36.497000,9,6079,SBNY,Signature Bank,Financial,Regional - Mid-Atlantic Banks,USA,7.94B,12.91,143.77,-2.07%,"354,779",2020-02-06 00:00:00.0000000,22:06,3,-2.07
2020-02-06 22:06:36.500000,10,6062,SAVA,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,140.00M,-,8.25,-2.48%,"505,137",2020-02-06 00:00:00.0000000,22:06,3,-2.48
2020-02-06 22:06:36.510000,11,6064,SB,"Safe Bulkers, Inc.",Services,Shipping,Greece,134.73M,12.97,1.31,0.77%,"379,228",2020-02-06 00:00:00.0000000,22:06,3,0.77
2020-02-06 22:06:36.513000,12,6066,SBB,ProShares Short SmallCap600,Financial,Exchange Traded Fund,USA,-,-,29.98,0.25%,128,2020-02-06 00:00:00.0000000,22:06,3,0.25
2020-02-06 22:06:36.513000,13,6068,SBBX,SB One Bancorp,Financial,Regional - Northeast Banks,USA,235.90M,11.63,24.65,-0.04%,"15,262",2020-02-06 00:00:00.0000000,22:06,3,-0.04
2020-02-06 22:06:36.517000,14,6070,SBE,Switchback Energy Acquisition Corporation,Conglomerates,Conglomerates,USA,312.08M,-,9.94,-0.65%,294,2020-02-06 00:00:00.0000000,22:06,3,-0.65
2020-02-06 22:06:36.520000,15,6072,SBGI,"Sinclair Broadcast Group, Inc.",Services,Broadcasting - TV,USA,2.96B,14.83,31.07,-0.64%,"1,661,150",2020-02-06 00:00:00.0000000,22:06,3,-0.64
2020-02-06 22:06:36.523000,16,6074,SBH,"Sally Beauty Holdings, Inc.",Services,"Specialty Retail, Other",USA,1.56B,6.05,13.50,-15.52%,"8,564,162",2020-02-06 00:00:00.0000000,22:06,3,-15.52
2020-02-06 22:06:36.523000,17,6076,SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,42.56,0.05%,"53,120",2020-02-06 00:00:00.0000000,22:06,3,0.05
2020-02-06 22:06:36.523000,18,6078,SBM,ProShares Short Basic Materials,Financial,Exchange Traded Fund,USA,-,-,17.56,0.18%,124,2020-02-06 00:00:00.0000000,22:06,3,0.18
2020-02-06 22:06:36.530000,19,6080,SBOW,"SilverBow Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,66.29M,0.36,5.08,-8.96%,"105,998",2020-02-06 00:00:00.0000000,22:06,3,-8.96
2020-02-06 22:06:42.860000,0,6081,SBPH,"Spring Bank Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,20.03M,-,1.17,1.74%,"53,055",2020-02-06 00:00:00.0000000,22:06,3,1.74
2020-02-06 22:06:42.863000,1,6083,SBRA,"Sabra Health Care REIT, Inc.",Financial,REIT - Healthcare Facilities,USA,4.48B,602.50,21.69,1.50%,"1,984,865",2020-02-06 00:00:00.0000000,22:06,3,1.50
2020-02-06 22:06:42.867000,2,6085,SBSI,"Southside Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1.28B,16.84,36.89,-0.03%,"71,256",2020-02-06 00:00:00.0000000,22:06,3,-0.03
2020-02-06 22:06:42.870000,3,6087,SBUX,Starbucks Corporation,Services,Specialty Eateries,USA,102.32B,28.14,86.15,-1.61%,"8,819,512",2020-02-06 00:00:00.0000000,22:06,3,-1.61
2020-02-06 22:06:42.870000,4,6089,SCA,Stellus Capital Investment Corporation 5.75% NT 2022,Financial,Exchange Traded Fund,USA,-,-,25.76,0.29%,"5,108",2020-02-06 00:00:00.0000000,22:06,3,0.29
2020-02-06 22:06:42.873000,5,6091,SCC,ProShares UltraShort Consumer Services,Financial,Exchange Traded Fund,USA,-,-,12.23,-0.26%,"1,001",2020-02-06 00:00:00.0000000,22:06,3,-0.26
2020-02-06 22:06:42.877000,6,6093,SCD,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,279.82M,16.93,15.56,0.26%,"39,985",2020-02-06 00:00:00.0000000,22:06,3,0.26
2020-02-06 22:06:42.877000,7,6095,SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,79.68,0.23%,"522,135",2020-02-06 00:00:00.0000000,22:06,3,0.23
2020-02-06 22:06:42.880000,8,6097,SCHD,Schwab U.S. Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.98,0.17%,"981,317",2020-02-06 00:00:00.0000000,22:06,3,0.17
2020-02-06 22:06:42.880000,9,6099,SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.75,0.39%,"2,812,048",2020-02-06 00:00:00.0000000,22:06,3,0.39
2020-02-06 22:06:42.883000,10,6082,SBR,Sabine Royalty Trust,Financial,Diversified Investments,USA,557.74M,11.26,38.04,-1.84%,"16,822",2020-02-06 00:00:00.0000000,22:06,3,-1.84
2020-02-06 22:06:42.890000,11,6084,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP,Utilities,Water Utilities,Brazil,10.59B,11.34,14.94,-0.86%,"2,467,110",2020-02-06 00:00:00.0000000,22:06,3,-0.86
2020-02-06 22:06:42.890000,12,6086,SBUG,iPath Silver ETN,Financial,Exchange Traded Fund,USA,-,-,25.07,0.00%,0,2020-02-06 00:00:00.0000000,22:06,3,0.00
2020-02-06 22:06:42.897000,13,6088,SC,Santander Consumer USA Holdings Inc.,Financial,Mortgage Investment,USA,9.09B,9.34,26.64,0.11%,"1,427,633",2020-02-06 00:00:00.0000000,22:06,3,0.11
2020-02-06 22:06:42.897000,14,6090,SCAP,AdvisorShares Cornerstone Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.76,0.00%,0,2020-02-06 00:00:00.0000000,22:06,3,0.00
2020-02-06 22:06:42.903000,15,6092,SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,31.57B,20.34,39.59,-1.37%,"570,481",2020-02-06 00:00:00.0000000,22:06,3,-1.37
2020-02-06 22:06:42.907000,16,6094,SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,76.16,-0.22%,"335,990",2020-02-06 00:00:00.0000000,22:06,3,-0.22
2020-02-06 22:06:42.907000,17,6096,SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.09,0.12%,"176,967",2020-02-06 00:00:00.0000000,22:06,3,0.12
2020-02-06 22:06:42.910000,18,6098,SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,-0.04%,"1,250,619",2020-02-06 00:00:00.0000000,22:06,3,-0.04
2020-02-06 22:06:42.910000,19,6100,SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,99.46,0.62%,"405,487",2020-02-06 00:00:00.0000000,22:06,3,0.62
2020-02-06 22:06:49.243000,0,6101,SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,46.99,0.51%,"2,039,645",2020-02-06 00:00:00.0000000,22:06,3,0.51
2020-02-06 22:06:49.250000,1,6103,SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.29,0.01%,"12,896",2020-02-06 00:00:00.0000000,22:06,3,0.01
2020-02-06 22:06:49.253000,2,6105,SCHL,Scholastic Corporation,Services,Publishing - Books,USA,1.25B,75.89,35.37,0.50%,"237,254",2020-02-06 00:00:00.0000000,22:06,3,0.50
2020-02-06 22:06:49.260000,3,6107,SCHN,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel & Iron,USA,496.34M,14.70,17.30,-1.70%,"351,859",2020-02-06 00:00:00.0000000,22:06,3,-1.70
2020-02-06 22:06:49.260000,4,6109,SCHP,Schwab U.S. TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,57.38,0.16%,"603,115",2020-02-06 00:00:00.0000000,22:06,3,0.16
2020-02-06 22:06:49.260000,5,6111,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,55.63,0.00%,"267,977",2020-02-06 00:00:00.0000000,22:06,3,0.00
2020-02-06 22:06:49.263000,6,6113,SCHW,The Charles Schwab Corporation,Financial,Investment Brokerage - National,USA,63.54B,17.92,47.83,-0.95%,"8,644,717",2020-02-06 00:00:00.0000000,22:06,3,-0.95
2020-02-06 22:06:49.267000,7,6115,SCHZ,Schwab U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.13,0.06%,"878,584",2020-02-06 00:00:00.0000000,22:06,3,0.06
2020-02-06 22:06:49.267000,8,6117,SCID,Global X Scientific Beta Europe ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,-0.13%,"3,199",2020-02-06 00:00:00.0000000,22:06,3,-0.13
2020-02-06 22:06:49.270000,9,6119,SCIJ,Global X Scientific Beta Japan ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,0.48%,942,2020-02-06 00:00:00.0000000,22:06,3,0.48
2020-02-06 22:06:49.273000,10,6102,SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.80,-0.02%,"10,527",2020-02-06 00:00:00.0000000,22:06,3,-0.02
2020-02-06 22:06:49.280000,11,6104,SCHK,Schwab 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,0.24%,"117,853",2020-02-06 00:00:00.0000000,22:06,3,0.24
2020-02-06 22:06:49.283000,12,6106,SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,61.23,-0.11%,"200,353",2020-02-06 00:00:00.0000000,22:06,3,-0.11
2020-02-06 22:06:49.287000,13,6108,SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,50.57,0.00%,"599,303",2020-02-06 00:00:00.0000000,22:06,3,0.00
2020-02-06 22:06:49.287000,14,6110,SCHQ,Schwab Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,49.70,0.50%,"15,765",2020-02-06 00:00:00.0000000,22:06,3,0.50
2020-02-06 22:06:49.290000,15,6112,SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,60.60,0.07%,"277,195",2020-02-06 00:00:00.0000000,22:06,3,0.07
2020-02-06 22:06:49.290000,16,6114,SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,79.84,0.31%,"759,069",2020-02-06 00:00:00.0000000,22:06,3,0.31
2020-02-06 22:06:49.297000,17,6116,SCI,Service Corporation International,Services,Personal Services,USA,8.69B,21.06,47.20,0.19%,"521,529",2020-02-06 00:00:00.0000000,22:06,3,0.19
2020-02-06 22:06:49.300000,18,6118,SCIF,VanEck Vectors India Small-Cap Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,0.49%,"23,702",2020-02-06 00:00:00.0000000,22:06,3,0.49
2020-02-06 22:06:49.303000,19,6120,SCIU,Global X Scientific Beta US ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,0.07%,"1,486",2020-02-06 00:00:00.0000000,22:06,3,0.07
2020-02-06 22:06:57.240000,0,6121,SCIX,Global X Scientific Beta Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,0.95%,"1,254",2020-02-06 00:00:00.0000000,22:07,3,0.95
2020-02-06 22:06:57.250000,1,6123,SCKT,"Socket Mobile, Inc.",Technology,Computer Peripherals,USA,10.25M,213.56,1.71,3.02%,"13,943",2020-02-06 00:00:00.0000000,22:07,3,3.02
2020-02-06 22:06:57.253000,2,6125,SCM,Stellus Capital Investment Corporation,Financial,Asset Management,USA,275.46M,9.47,14.57,0.28%,"74,805",2020-02-06 00:00:00.0000000,22:07,3,0.28
2020-02-06 22:06:57.260000,3,6127,SCOM,ProShares UltraPro Short Communication Services Select Sector,Financial,Exchange Traded Fund,USA,-,-,18.53,0.00%,0,2020-02-06 00:00:00.0000000,22:07,3,0.00
2020-02-06 22:06:57.270000,4,6129,SCOR,"comScore, Inc.",Services,Business Services,USA,304.59M,-,4.13,-0.48%,"528,918",2020-02-06 00:00:00.0000000,22:07,3,-0.48
2020-02-06 22:06:57.273000,5,6131,SCPL,SciPlay Corporation,Technology,Multimedia & Graphics Software,USA,1.39B,24.23,10.71,0.19%,"145,415",2020-02-06 00:00:00.0000000,22:07,3,0.19
2020-02-06 22:06:57.277000,6,6133,SCSC,"ScanSource, Inc.",Technology,Technical & System Software,USA,810.01M,15.14,31.79,-0.72%,"182,228",2020-02-06 00:00:00.0000000,22:07,3,-0.72
2020-02-06 22:06:57.280000,7,6135,SCVL,"Shoe Carnival, Inc.",Services,Apparel Stores,USA,533.12M,13.30,36.49,-3.39%,"89,249",2020-02-06 00:00:00.0000000,22:07,3,-3.39
2020-02-06 22:06:57.283000,8,6137,SCX,The L.S. Starrett Company,Industrial Goods,Small Tools & Accessories,USA,36.69M,5.79,5.19,-3.53%,"59,153",2020-02-06 00:00:00.0000000,22:07,3,-3.53
2020-02-06 22:06:57.287000,9,6139,SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,61.43,-0.16%,"1,284,235",2020-02-06 00:00:00.0000000,22:07,3,-0.16
2020-02-06 22:06:57.287000,10,6122,SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,73.25,-0.11%,"22,032",2020-02-06 00:00:00.0000000,22:07,3,-0.11
2020-02-06 22:06:57.290000,11,6124,SCL,Stepan Company,Basic Materials,Specialty Chemicals,USA,2.36B,21.08,103.18,-0.03%,"76,520",2020-02-06 00:00:00.0000000,22:07,3,-0.03
2020-02-06 22:06:57.293000,12,6126,SCO,ProShares UltraShort Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,16.85,-0.18%,"2,117,402",2020-02-06 00:00:00.0000000,22:07,3,-0.18
2020-02-06 22:06:57.297000,13,6128,SCON,Superconductor Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA,3.89M,-,0.22,-0.64%,"296,449",2020-02-06 00:00:00.0000000,22:07,3,-0.64
2020-02-06 22:06:57.300000,14,6130,SCPH,scPharmaceuticals Inc.,Healthcare,Biotechnology,USA,124.96M,-,6.78,6.60%,"156,178",2020-02-06 00:00:00.0000000,22:07,3,6.60
2020-02-06 22:06:57.307000,15,6132,SCS,Steelcase Inc.,Consumer Goods,Business Equipment,USA,2.32B,14.87,19.32,1.31%,"483,782",2020-02-06 00:00:00.0000000,22:07,3,1.31
2020-02-06 22:06:57.313000,16,6134,SCU,"Sculptor Capital Management, Inc.",Financial,Asset Management,USA,1.33B,471.25,26.39,-0.86%,"117,521",2020-02-06 00:00:00.0000000,22:07,3,-0.86
2020-02-06 22:06:57.317000,17,6136,SCWX,SecureWorks Corp.,Technology,Application Software,USA,1.34B,-,16.00,-2.14%,"44,475",2020-02-06 00:00:00.0000000,22:07,3,-2.14
2020-02-06 22:06:57.320000,18,6138,SCYX,"SCYNEXIS, Inc.",Healthcare,Drugs - Generic,USA,87.78M,-,0.87,-0.19%,"486,770",2020-02-06 00:00:00.0000000,22:07,3,-0.19
2020-02-06 22:06:57.323000,19,6140,SD,"SandRidge Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,104.93M,-,2.79,-3.46%,"305,948",2020-02-06 00:00:00.0000000,22:07,3,-3.46
2020-02-06 22:07:03.470000,0,6141,SDC,"SmileDirectClub, Inc.",Healthcare,Medical Appliances & Equipment,USA,5.43B,-,14.15,-0.04%,"7,151,919",2020-02-06 00:00:00.0000000,22:07,3,-0.04
2020-02-06 22:07:03.470000,1,6143,SDD,ProShares UltraShort SmallCap600,Financial,Exchange Traded Fund,USA,-,-,11.22,0.61%,"4,190",2020-02-06 00:00:00.0000000,22:07,3,0.61
2020-02-06 22:07:03.470000,2,6145,SDG,iShares MSCI Global Impact ETF,Financial,Exchange Traded Fund,USA,-,-,69.74,-0.15%,"11,076",2020-02-06 00:00:00.0000000,22:07,3,-0.15
2020-02-06 22:07:03.473000,3,6147,SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,17.27,-0.63%,"354,440",2020-02-06 00:00:00.0000000,22:07,3,-0.63
2020-02-06 22:07:03.477000,4,6149,SDOW,ProShares UltraPro Short Dow30,Financial,Exchange Traded Fund,USA,-,-,34.61,-0.97%,"2,690,337",2020-02-06 00:00:00.0000000,22:07,3,-0.97
2020-02-06 22:07:03.480000,5,6151,SDPI,"Superior Drilling Products, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,18.14M,-,0.73,-1.26%,"20,440",2020-02-06 00:00:00.0000000,22:07,3,-1.26
2020-02-06 22:07:03.483000,6,6153,SDS,ProShares UltraShort S&P500,Financial,Exchange Traded Fund,USA,-,-,23.08,-0.65%,"5,745,531",2020-02-06 00:00:00.0000000,22:07,3,-0.65
2020-02-06 22:07:03.487000,7,6155,SDY,SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,108.12,-0.03%,"428,708",2020-02-06 00:00:00.0000000,22:07,3,-0.03
2020-02-06 22:07:03.490000,8,6157,SE,Sea Limited,Technology,Multimedia & Graphics Software,USA,21.34B,-,45.72,-0.20%,"2,668,250",2020-02-06 00:00:00.0000000,22:07,3,-0.20
2020-02-06 22:07:03.497000,9,6159,SEAC,"SeaChange International, Inc.",Technology,Application Software,USA,169.21M,-,4.31,-3.58%,"513,625",2020-02-06 00:00:00.0000000,22:07,3,-3.58
2020-02-06 22:07:03.497000,10,6142,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,16.51,0.70%,346,2020-02-06 00:00:00.0000000,22:07,3,0.70
2020-02-06 22:07:03.500000,11,6144,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,13.11,-0.60%,"33,317",2020-02-06 00:00:00.0000000,22:07,3,-0.60
2020-02-06 22:07:03.503000,12,6146,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.29,0.32%,621,2020-02-06 00:00:00.0000000,22:07,3,0.32
2020-02-06 22:07:03.507000,13,6148,SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,46.70,0.00%,"116,462",2020-02-06 00:00:00.0000000,22:07,3,0.00
2020-02-06 22:07:03.510000,14,6150,SDP,ProShares UltraShort Utilities,Financial,Exchange Traded Fund,USA,-,-,13.01,-0.19%,"5,251",2020-02-06 00:00:00.0000000,22:07,3,-0.19
2020-02-06 22:07:03.520000,15,6152,SDRL,Seadrill Limited,Basic Materials,Oil & Gas Drilling & Exploration,Bermuda,152.34M,-,1.52,0.00%,"903,153",2020-02-06 00:00:00.0000000,22:07,3,0.00
2020-02-06 22:07:03.527000,16,6154,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,21.70,-0.36%,613,2020-02-06 00:00:00.0000000,22:07,3,-0.36
2020-02-06 22:07:03.530000,17,6156,SDYL,UBS ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Financial,Exchange Traded Fund,USA,-,-,101.38,0.15%,535,2020-02-06 00:00:00.0000000,22:07,3,0.15
2020-02-06 22:07:03.533000,18,6158,SEA,Invesco Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,8.38,-3.01%,"39,823",2020-02-06 00:00:00.0000000,22:07,3,-3.01
