rowid,EntryDt,index,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Date,Time,WeekDay,ChangeNPCT
7202,2020-02-06 22:12:47.080,1,7203,VAW,Vanguard Materials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,132.12,-0.29%,"60,301",2020-02-06 00:00:00.0000000,22:12,3,-0.29
7212,2020-02-06 22:12:47.117,11,7204,VB,Vanguard Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,167.77,-0.27%,"430,353",2020-02-06 00:00:00.0000000,22:12,3,-0.27
7203,2020-02-06 22:12:47.080,2,7205,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,237.67M,8.65,20.89,1.95%,"22,534",2020-02-06 00:00:00.0000000,22:12,3,1.95
7213,2020-02-06 22:12:47.120,12,7206,VBFC,Village Bank and Trust Financial Corp.,Financial,Regional - Mid-Atlantic Banks,USA,55.84M,13.78,38.51,-0.08%,"9,819",2020-02-06 00:00:00.0000000,22:12,3,-0.08
7204,2020-02-06 22:12:47.083,3,7207,VBIV,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,270.95M,-,1.52,0.66%,"3,560,740",2020-02-06 00:00:00.0000000,22:12,3,0.66
7214,2020-02-06 22:12:47.123,13,7208,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,204.85,-0.07%,"114,273",2020-02-06 00:00:00.0000000,22:12,3,-0.07
7205,2020-02-06 22:12:47.083,4,7209,VBLT,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,52.72M,-,1.45,2.11%,"34,237",2020-02-06 00:00:00.0000000,22:12,3,2.11
7215,2020-02-06 22:12:47.127,14,7210,VBND,Vident Core U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,51.07,0.14%,"17,970",2020-02-06 00:00:00.0000000,22:12,3,0.14
7206,2020-02-06 22:12:47.090,5,7211,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,136.76,-0.40%,"255,638",2020-02-06 00:00:00.0000000,22:12,3,-0.40
7216,2020-02-06 22:12:47.130,15,7212,VBTX,"Veritex Holdings, Inc.",Financial,Regional - Southwest  Banks,USA,1.51B,17.03,28.76,-0.93%,"303,663",2020-02-06 00:00:00.0000000,22:12,3,-0.93
7207,2020-02-06 22:12:47.093,6,7213,VC,Visteon Corporation,Consumer Goods,Auto Parts,USA,2.42B,26.98,82.53,-4.73%,"239,640",2020-02-06 00:00:00.0000000,22:12,3,-4.73
7217,2020-02-06 22:12:47.130,16,7214,VCEL,Vericel Corporation,Healthcare,Biotechnology,USA,791.25M,-,17.28,-0.29%,"207,449",2020-02-06 00:00:00.0000000,22:12,3,-0.29
7208,2020-02-06 22:12:47.097,7,7215,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,72.90M,11.90,15.07,-1.08%,"2,072",2020-02-06 00:00:00.0000000,22:12,3,-1.08
7218,2020-02-06 22:12:47.133,17,7216,VCIF,Vertical Capital Income Fund,Financial,Asset Management,USA,112.31M,-,10.82,0.37%,"50,651",2020-02-06 00:00:00.0000000,22:12,3,0.37
7209,2020-02-06 22:12:47.100,8,7217,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,92.66,-0.03%,"1,885,250",2020-02-06 00:00:00.0000000,22:12,3,-0.03
7219,2020-02-06 22:12:47.137,18,7218,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,104.35,0.24%,"371,386",2020-02-06 00:00:00.0000000,22:12,3,0.24
7210,2020-02-06 22:12:47.103,9,7219,VCNX,"Vaccinex, Inc.",Healthcare,Biotechnology,USA,103.20M,-,6.43,3.39%,"20,698",2020-02-06 00:00:00.0000000,22:12,3,3.39
7220,2020-02-06 22:12:47.140,19,7220,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,197.51,-0.24%,"34,539",2020-02-06 00:00:00.0000000,22:12,3,-0.24
7221,2020-02-06 22:12:53.633,0,7221,VCRA,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,744.45M,-,23.17,-1.11%,"329,423",2020-02-06 00:00:00.0000000,22:12,3,-1.11
7231,2020-02-06 22:12:53.660,10,7222,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,81.42,-0.01%,"1,919,349",2020-02-06 00:00:00.0000000,22:12,3,-0.01
7222,2020-02-06 22:12:53.637,1,7223,VCTR,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,1.49B,23.00,21.71,2.94%,"85,333",2020-02-06 00:00:00.0000000,22:12,3,2.94
7232,2020-02-06 22:12:53.660,11,7224,VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,636.13M,10.97,13.29,0.38%,"71,550",2020-02-06 00:00:00.0000000,22:12,3,0.38
7223,2020-02-06 22:12:53.640,2,7225,VCYT,"Veracyte, Inc.",Healthcare,Biotechnology,USA,1.30B,-,26.20,-4.66%,"231,235",2020-02-06 00:00:00.0000000,22:12,3,-4.66
7233,2020-02-06 22:12:53.660,12,7226,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,163.21,0.20%,"99,544",2020-02-06 00:00:00.0000000,22:12,3,0.20
7224,2020-02-06 22:12:53.640,3,7227,VDE,Vanguard Energy Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,73.06,-1.12%,"552,492",2020-02-06 00:00:00.0000000,22:12,3,-1.12
7234,2020-02-06 22:12:53.667,13,7228,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,44.15,0.34%,"12,987,350",2020-02-06 00:00:00.0000000,22:12,3,0.34
7225,2020-02-06 22:12:53.643,4,7229,VEC,"Vectrus, Inc.",Services,Business Services,USA,678.49M,20.87,58.34,1.04%,"130,139",2020-02-06 00:00:00.0000000,22:12,3,1.04
7235,2020-02-06 22:12:53.670,14,7230,VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,759.54M,-,14.68,-0.10%,"148,380",2020-02-06 00:00:00.0000000,22:12,3,-0.10
7226,2020-02-06 22:12:53.647,5,7231,VEDL,Vedanta Limited,Basic Materials,Industrial Metals & Minerals,India,7.54B,10.90,8.14,0.12%,"731,375",2020-02-06 00:00:00.0000000,22:12,3,0.12
7236,2020-02-06 22:12:53.673,15,7232,VEEV,Veeva Systems Inc.,Technology,Healthcare Information Services,USA,23.01B,73.57,151.11,-0.26%,"911,914",2020-02-06 00:00:00.0000000,22:12,3,-0.26
7227,2020-02-06 22:12:53.650,6,7233,VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA,-,-,34.82,0.52%,207,2020-02-06 00:00:00.0000000,22:12,3,0.52
7237,2020-02-06 22:12:53.673,16,7234,VEGI,iShares MSCI Global Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,-,-,28.27,0.36%,770,2020-02-06 00:00:00.0000000,22:12,3,0.36
7228,2020-02-06 22:12:53.650,7,7235,VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,-,-,28.79,0.58%,"25,376",2020-02-06 00:00:00.0000000,22:12,3,0.58
7238,2020-02-06 22:12:53.683,17,7236,VEON,VEON Ltd.,Technology,Telecom Services - Foreign,Netherlands,4.58B,7.86,2.61,-1.51%,"3,190,765",2020-02-06 00:00:00.0000000,22:12,3,-1.51
7229,2020-02-06 22:12:53.653,8,7237,VER,"VEREIT, Inc.",Financial,REIT - Diversified,USA,10.48B,-,9.80,1.55%,"9,383,798",2020-02-06 00:00:00.0000000,22:12,3,1.55
7239,2020-02-06 22:12:53.690,18,7238,VERB,"Verb Technology Company, Inc.",Technology,Application Software,USA,36.66M,-,1.56,4.00%,"71,310",2020-02-06 00:00:00.0000000,22:12,3,4.00
7230,2020-02-06 22:12:53.657,9,7239,VERI,"Veritone, Inc.",Technology,Application Software,USA,58.54M,-,2.41,3.43%,"313,263",2020-02-06 00:00:00.0000000,22:12,3,3.43
7240,2020-02-06 22:12:53.693,19,7240,VERO,Venus Concept Inc.,Healthcare,Medical Appliances & Equipment,Canada,218.17M,-,7.04,-0.85%,"31,197",2020-02-06 00:00:00.0000000,22:12,3,-0.85
7241,2020-02-06 22:12:59.877,0,7241,VERU,Veru Inc.,Healthcare,Drug Manufacturers - Other,USA,281.75M,-,4.28,3.63%,"326,458",2020-02-06 00:00:00.0000000,22:13,3,3.63
7251,2020-02-06 22:12:59.910,10,7242,VERY,"Vericity, Inc.",Financial,Life Insurance,USA,186.18M,-,13.57,-3.42%,207,2020-02-06 00:00:00.0000000,22:13,3,-3.42
7242,2020-02-06 22:12:59.880,1,7243,VET,Vermilion Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,2.26B,-,14.55,-0.07%,"2,066,419",2020-02-06 00:00:00.0000000,22:13,3,-0.07
7252,2020-02-06 22:12:59.910,11,7244,VETS,Pacer Military Times Best Employers ETF,Financial,Exchange Traded Fund,USA,-,-,33.32,0.44%,414,2020-02-06 00:00:00.0000000,22:13,3,0.44
7243,2020-02-06 22:12:59.883,2,7245,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,53.67,0.19%,"2,366,765",2020-02-06 00:00:00.0000000,22:13,3,0.19
7253,2020-02-06 22:12:59.913,12,7246,VFC,V.F. Corporation,Consumer Goods,Textile - Apparel Clothing,USA,34.22B,25.16,84.08,-0.61%,"2,305,233",2020-02-06 00:00:00.0000000,22:13,3,-0.61
7244,2020-02-06 22:12:59.890,3,7247,VFF,"Village Farms International, Inc.",Consumer Goods,Farm Products,Canada,288.72M,22.04,5.51,-4.34%,"706,294",2020-02-06 00:00:00.0000000,22:13,3,-4.34
7254,2020-02-06 22:12:59.917,13,7248,VFH,Vanguard Financials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,77.10,-0.18%,"284,649",2020-02-06 00:00:00.0000000,22:13,3,-0.18
7245,2020-02-06 22:12:59.890,4,7249,VFL,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,62.27M,9.62,13.75,0.07%,688,2020-02-06 00:00:00.0000000,22:13,3,0.07
7255,2020-02-06 22:12:59.920,14,7250,VFLQ,Vanguard U.S. Liquidity Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,88.97,-0.31%,68,2020-02-06 00:00:00.0000000,22:13,3,-0.31
7246,2020-02-06 22:12:59.893,5,7251,VFMF,Vanguard U.S. Multifactor ETF Shares,Financial,Exchange Traded Fund,USA,-,-,81.04,-0.23%,"2,816",2020-02-06 00:00:00.0000000,22:13,3,-0.23
7256,2020-02-06 22:12:59.920,15,7252,VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,89.58,0.21%,"1,508",2020-02-06 00:00:00.0000000,22:13,3,0.21
7247,2020-02-06 22:12:59.897,6,7253,VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,93.71,-0.07%,"6,788",2020-02-06 00:00:00.0000000,22:13,3,-0.07
7257,2020-02-06 22:12:59.923,16,7254,VFQY,Vanguard U.S. Quality Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,86.95,0.02%,199,2020-02-06 00:00:00.0000000,22:13,3,0.02
7248,2020-02-06 22:12:59.900,7,7255,VFVA,Vanguard U.S. Value Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,75.91,-0.56%,"4,114",2020-02-06 00:00:00.0000000,22:13,3,-0.56
7258,2020-02-06 22:12:59.927,17,7256,VG,Vonage Holdings Corp.,Technology,Diversified Communication Services,USA,2.22B,-,9.19,-0.11%,"1,374,648",2020-02-06 00:00:00.0000000,22:13,3,-0.11
7249,2020-02-06 22:12:59.900,8,7257,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,152.61M,-,13.50,0.37%,"73,938",2020-02-06 00:00:00.0000000,22:13,3,0.37
7259,2020-02-06 22:12:59.930,18,7258,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,66.75,0.00%,"471,838",2020-02-06 00:00:00.0000000,22:13,3,0.00
7250,2020-02-06 22:12:59.907,9,7259,VGK,Vanguard FTSE Europe Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,58.43,0.17%,"1,554,414",2020-02-06 00:00:00.0000000,22:13,3,0.17
7260,2020-02-06 22:12:59.930,19,7260,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,87.47,0.49%,"143,157",2020-02-06 00:00:00.0000000,22:13,3,0.49
7261,2020-02-06 22:13:06.320,0,7261,VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,724.99M,10.84,13.37,-0.22%,"113,408",2020-02-06 00:00:00.0000000,22:13,3,-0.22
7271,2020-02-06 22:13:06.350,10,7262,VGR,Vector Group Ltd.,Consumer Goods,Cigarettes,USA,2.01B,19.61,13.55,0.07%,"739,444",2020-02-06 00:00:00.0000000,22:13,3,0.07
7262,2020-02-06 22:13:06.323,1,7263,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,60.93,0.02%,"580,612",2020-02-06 00:00:00.0000000,22:13,3,0.02
7272,2020-02-06 22:13:06.353,11,7264,VGT,Vanguard Information Technology Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,267.48,0.80%,"517,558",2020-02-06 00:00:00.0000000,22:13,3,0.80
7263,2020-02-06 22:13:06.327,2,7265,VGZ,Vista Gold Corp.,Basic Materials,Gold,USA,66.22M,-,0.67,0.46%,"191,126",2020-02-06 00:00:00.0000000,22:13,3,0.46
7273,2020-02-06 22:13:06.360,12,7266,VHC,VirnetX Holding Corp,Technology,Internet Software & Services,USA,319.02M,-,4.46,-1.98%,"237,740",2020-02-06 00:00:00.0000000,22:13,3,-1.98
7264,2020-02-06 22:13:06.330,3,7267,VHI,"Valhi, Inc.",Basic Materials,Chemicals - Major Diversified,USA,580.19M,9.39,1.69,-3.43%,"58,055",2020-02-06 00:00:00.0000000,22:13,3,-3.43
7274,2020-02-06 22:13:06.363,13,7268,VHT,Vanguard Health Care Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,195.89,0.16%,"127,247",2020-02-06 00:00:00.0000000,22:13,3,0.16
7265,2020-02-06 22:13:06.333,4,7269,VIAC,ViacomCBS Inc.,Services,Entertainment - Diversified,USA,21.55B,4.49,34.60,0.76%,"6,004,759",2020-02-06 00:00:00.0000000,22:13,3,0.76
7275,2020-02-06 22:13:06.367,14,7270,VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,USA,3.53B,116.69,14.82,-2.50%,"2,158,944",2020-02-06 00:00:00.0000000,22:13,3,-2.50
7266,2020-02-06 22:13:06.337,5,7271,VICI,VICI Properties Inc.,Financial,REIT - Diversified,USA,12.53B,19.13,27.15,0.70%,"4,119,173",2020-02-06 00:00:00.0000000,22:13,3,0.70
7276,2020-02-06 22:13:06.370,15,7272,VICR,Vicor Corporation,Technology,Diversified Electronics,USA,2.25B,112.54,53.57,0.00%,"87,825",2020-02-06 00:00:00.0000000,22:13,3,0.00
7267,2020-02-06 22:13:06.340,6,7273,VIDI,Vident International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,24.58,-0.28%,"87,042",2020-02-06 00:00:00.0000000,22:13,3,-0.28
7277,2020-02-06 22:13:06.373,16,7274,VIE,"Viela Bio, Inc.",Healthcare,Biotechnology,USA,1.98B,-,37.77,-1.64%,"48,282",2020-02-06 00:00:00.0000000,22:13,3,-1.64
7268,2020-02-06 22:13:06.340,7,7275,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,129.41,0.05%,"827,113",2020-02-06 00:00:00.0000000,22:13,3,0.05
7278,2020-02-06 22:13:06.373,17,7276,VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,73.37,0.34%,"168,771",2020-02-06 00:00:00.0000000,22:13,3,0.34
7269,2020-02-06 22:13:06.343,8,7277,VIIX,VelocityShares VIX Short-Term ETN,Financial,Exchange Traded Fund,USA,-,-,29.89,-0.93%,"18,725",2020-02-06 00:00:00.0000000,22:13,3,-0.93
7279,2020-02-06 22:13:06.377,18,7278,VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,169.54,0.00%,"13,306",2020-02-06 00:00:00.0000000,22:13,3,0.00
7270,2020-02-06 22:13:06.347,9,7279,VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,151.82,-0.33%,"28,702",2020-02-06 00:00:00.0000000,22:13,3,-0.33
7280,2020-02-06 22:13:06.380,19,7280,VIOT,"Viomi Technology Co., Ltd",Consumer Goods,Electronic Equipment,China,532.70M,14.67,7.57,2.16%,"55,728",2020-02-06 00:00:00.0000000,22:13,3,2.16
7281,2020-02-06 22:13:12.743,0,7281,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,134.96,-0.53%,"11,681",2020-02-06 00:00:00.0000000,22:13,3,-0.53
7291,2020-02-06 22:13:12.780,10,7282,VIPS,Vipshop Holdings Limited,Services,Catalog & Mail Order Houses,China,9.40B,20.53,13.86,2.90%,"4,962,340",2020-02-06 00:00:00.0000000,22:13,3,2.90
7282,2020-02-06 22:13:12.750,1,7283,VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,1.86B,-,19.23,-8.08%,"385,607",2020-02-06 00:00:00.0000000,22:13,3,-8.08
7292,2020-02-06 22:13:12.783,11,7284,VIRC,Virco Mfg. Corporation,Consumer Goods,Business Equipment,USA,62.66M,269.33,4.04,-1.35%,"3,667",2020-02-06 00:00:00.0000000,22:13,3,-1.35
7283,2020-02-06 22:13:12.753,2,7285,VIRT,"Virtu Financial, Inc.",Financial,Investment Brokerage - National,USA,3.07B,45.50,16.70,-3.75%,"1,104,247",2020-02-06 00:00:00.0000000,22:13,3,-3.75
7293,2020-02-06 22:13:12.787,12,7286,VIS,Vanguard Industrials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,158.59,0.04%,"47,777",2020-02-06 00:00:00.0000000,22:13,3,0.04
7284,2020-02-06 22:13:12.757,3,7287,VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,USA,4.77M,-,0.27,-8.05%,"4,484,235",2020-02-06 00:00:00.0000000,22:13,3,-8.05
7294,2020-02-06 22:13:12.790,13,7288,VIST,"Vista Oil & Gas, S.A.B. de C.V.",Financial,Asset Management,USA,626.80M,13.92,7.21,6.81%,"90,782",2020-02-06 00:00:00.0000000,22:13,3,6.81
7285,2020-02-06 22:13:12.760,4,7289,VIV,Telefonica Brasil S.A.,Technology,Wireless Communications,Brazil,23.02B,19.16,13.95,-2.52%,"1,418,790",2020-02-06 00:00:00.0000000,22:13,3,-2.52
7295,2020-02-06 22:13:12.797,14,7290,VIVE,"Viveve Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,4.16M,-,1.00,-4.76%,"278,385",2020-02-06 00:00:00.0000000,22:13,3,-4.76
7286,2020-02-06 22:13:12.763,5,7291,VIVO,"Meridian Bioscience, Inc.",Healthcare,Diagnostic Substances,USA,368.82M,14.77,8.39,-2.39%,"427,036",2020-02-06 00:00:00.0000000,22:13,3,-2.39
7296,2020-02-06 22:13:12.800,15,7292,VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,19.88,-0.25%,"8,939",2020-02-06 00:00:00.0000000,22:13,3,-0.25
7287,2020-02-06 22:13:12.767,6,7293,VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,11.58,-0.94%,"2,369,635",2020-02-06 00:00:00.0000000,22:13,3,-0.94
7297,2020-02-06 22:13:12.800,16,7294,VJET,voxeljet AG,Technology,Computer Peripherals,Germany,44.69M,-,1.84,-2.13%,"8,458",2020-02-06 00:00:00.0000000,22:13,3,-2.13
7288,2020-02-06 22:13:12.770,7,7295,VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,509.62M,10.57,11.48,-0.13%,"43,362",2020-02-06 00:00:00.0000000,22:13,3,-0.13
7298,2020-02-06 22:13:12.803,17,7296,VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,717.50M,10.32,12.97,-0.38%,"86,826",2020-02-06 00:00:00.0000000,22:13,3,-0.38
7289,2020-02-06 22:13:12.770,8,7297,VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,485.03M,-,6.69,0.00%,"784,289",2020-02-06 00:00:00.0000000,22:13,3,0.00
7299,2020-02-06 22:13:12.807,18,7298,VLGEA,"Village Super Market, Inc.",Services,Grocery Stores,USA,234.44M,19.15,22.85,-0.74%,"49,775",2020-02-06 00:00:00.0000000,22:13,3,-0.74
7290,2020-02-06 22:13:12.777,9,7299,VLO,Valero Energy Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,35.77B,15.22,83.27,-0.61%,"2,597,613",2020-02-06 00:00:00.0000000,22:13,3,-0.61
7300,2020-02-06 22:13:12.810,19,7300,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Services,Major Airlines,Mexico,1.18B,13.19,12.97,1.81%,"503,765",2020-02-06 00:00:00.0000000,22:13,3,1.81
7301,2020-02-06 22:13:19.153,0,7301,VLRX,"Valeritas Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,5.13M,-,0.62,0.00%,"109,140",2020-02-06 00:00:00.0000000,22:13,3,0.00
7311,2020-02-06 22:13:19.193,10,7302,VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,117.15M,15.33,14.43,-0.31%,"49,020",2020-02-06 00:00:00.0000000,22:13,3,-0.31
7302,2020-02-06 22:13:19.160,1,7303,VLU,SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,114.34,-0.07%,146,2020-02-06 00:00:00.0000000,22:13,3,-0.07
7312,2020-02-06 22:13:19.193,11,7304,VLUE,iShares Edge MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,90.30,0.12%,"672,921",2020-02-06 00:00:00.0000000,22:13,3,0.12
7303,2020-02-06 22:13:19.167,2,7305,VLY,Valley National Bancorp,Financial,Regional - Northeast Banks,USA,4.52B,10.98,11.01,-1.17%,"1,634,028",2020-02-06 00:00:00.0000000,22:13,3,-1.17
7313,2020-02-06 22:13:19.197,12,7306,VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,53.46,0.11%,"643,380",2020-02-06 00:00:00.0000000,22:13,3,0.11
7304,2020-02-06 22:13:19.170,3,7307,VMC,Vulcan Materials Company,Industrial Goods,General Building Materials,USA,19.57B,32.42,147.03,-0.93%,"981,030",2020-02-06 00:00:00.0000000,22:13,3,-0.93
7314,2020-02-06 22:13:19.200,13,7308,VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Appliances & Equipment,USA,206.46M,21.76,5.44,-1.36%,"6,122",2020-02-06 00:00:00.0000000,22:13,3,-1.36
7305,2020-02-06 22:13:19.173,4,7309,VMI,"Valmont Industries, Inc.",Industrial Goods,Metal Fabrication,USA,3.29B,23.62,147.38,-1.47%,"68,952",2020-02-06 00:00:00.0000000,22:13,3,-1.47
7315,2020-02-06 22:13:19.203,14,7310,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,155.89M,10.27,13.55,0.33%,"62,890",2020-02-06 00:00:00.0000000,22:13,3,0.33
7306,2020-02-06 22:13:19.180,5,7311,VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,868.30M,10.43,12.88,-0.23%,"116,759",2020-02-06 00:00:00.0000000,22:13,3,-0.23
7316,2020-02-06 22:13:19.203,15,7312,VMOT,Alpha Architect Value Momentum Trend ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,0.00%,"21,985",2020-02-06 00:00:00.0000000,22:13,3,0.00
7307,2020-02-06 22:13:19.180,6,7313,VMW,"VMware, Inc.",Technology,Technical & System Software,USA,65.94B,39.64,157.50,3.92%,"1,536,090",2020-02-06 00:00:00.0000000,22:13,3,3.92
7317,2020-02-06 22:13:19.207,16,7314,VNCE,Vince Holding Corp.,Consumer Goods,Textile - Apparel Clothing,USA,168.62M,68.45,14.17,-1.80%,"27,263",2020-02-06 00:00:00.0000000,22:13,3,-1.80
7308,2020-02-06 22:13:19.187,7,7315,VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,734.67M,6.06,13.51,0.07%,"464,569",2020-02-06 00:00:00.0000000,22:13,3,0.07
7318,2020-02-06 22:13:19.210,17,7316,VNE,"Veoneer, Inc.",Consumer Goods,Auto Parts,Sweden,1.72B,-,14.82,-2.31%,"1,252,152",2020-02-06 00:00:00.0000000,22:13,3,-2.31
7309,2020-02-06 22:13:19.190,8,7317,VNET,"21Vianet Group, Inc.",Technology,Information Technology Services,China,1.46B,-,12.72,19.44%,"1,360,314",2020-02-06 00:00:00.0000000,22:13,3,19.44
7319,2020-02-06 22:13:19.210,18,7318,VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.84,0.01%,"209,840",2020-02-06 00:00:00.0000000,22:13,3,0.01
7310,2020-02-06 22:13:19.190,9,7319,VNM,VanEck Vectors Vietnam ETF,Financial,Exchange Traded Fund,USA,-,-,15.13,0.46%,"245,101",2020-02-06 00:00:00.0000000,22:13,3,0.46
7320,2020-02-06 22:13:19.217,19,7320,VNO,Vornado Realty Trust,Financial,REIT - Diversified,USA,12.85B,4.24,66.69,0.32%,"1,376,013",2020-02-06 00:00:00.0000000,22:13,3,0.32
7321,2020-02-06 22:13:27.137,0,7321,VNOM,Viper Energy Partners LP,Basic Materials,Independent Oil & Gas,USA,1.52B,30.59,23.19,-1.07%,"734,568",2020-02-06 00:00:00.0000000,22:13,3,-1.07
7331,2020-02-06 22:13:27.170,10,7322,VNQ,Vanguard Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,95.59,0.34%,"3,324,244",2020-02-06 00:00:00.0000000,22:13,3,0.34
7322,2020-02-06 22:13:27.137,1,7323,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,58.24,-0.12%,"179,694",2020-02-06 00:00:00.0000000,22:13,3,-0.12
7332,2020-02-06 22:13:27.173,11,7324,VNRX,VolitionRx Limited,Healthcare,Medical Laboratories & Research,Singapore,189.95M,-,4.69,-2.49%,"103,865",2020-02-06 00:00:00.0000000,22:13,3,-2.49
7323,2020-02-06 22:13:27.140,2,7325,VNTR,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,326.82M,-,2.98,-4.18%,"215,900",2020-02-06 00:00:00.0000000,22:13,3,-4.18
7333,2020-02-06 22:13:27.180,12,7326,VO,Vanguard Mid-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,183.28,0.00%,"348,497",2020-02-06 00:00:00.0000000,22:13,3,0.00
